"id_venda","Data","id_produto"
"297","25/03/2024","8"
"298","25/03/2024","9"
"299","25/03/2024","8"
"300","26/03/2024","7"
"301","26/03/2024","6"
"302","26/03/2024","5"
"303","27/03/2024","4"
"304","27/03/2024","3"
"305","27/03/2024","2"
"306","27/03/2024","1"
"307","28/03/2024","6"
"308","28/03/2024","6"
"309","28/03/2024","7"
"310","29/03/2024","8"
"311","29/03/2024","6"
"312","29/03/2024","4"
"313","29/03/2024","4"
"314","30/03/2024","1"
"315","30/03/2024","3"
"316","30/03/2024","8"
"317","31/03/2024","2"
"318","31/03/2024","2"
"319","31/03/2024","1"
"320","31/03/2024","5"
"321","01/04/2024","6"
"322","01/04/2024","8"
"323","01/04/2024","4"
"324","01/04/2024","3"
"325","02/04/2024","1"
"326","02/04/2024","2"
"327","02/04/2024","5"
"328","03/04/2024","6"
"329","03/04/2024","7"
"330","03/04/2024","1"
"331","03/04/2024","1"
"332","04/04/2024","2"
"333","04/04/2024","2"
"334","04/04/2024","3"
"335","05/04/2024","9"
"336","05/04/2024","9"
"337","05/04/2024","7"
"338","05/04/2024","6"
"339","06/04/2024","5"
"340","06/04/2024","4"
"341","06/04/2024","3"
"342","07/04/2024","2"
"343","07/04/2024","1"
"344","07/04/2024","2"
"345","07/04/2024","3"
"346","08/04/2024","4"
"347","08/04/2024","5"
"348","08/04/2024","6"
"349","09/04/2024","7"
"350","09/04/2024","8"
"351","09/04/2024","9"
"352","09/04/2024","8"
"353","10/04/2024","7"
"354","10/04/2024","6"
"355","10/04/2024","5"
"356","11/04/2024","4"
"357","11/04/2024","3"
"358","11/04/2024","2"
"359","11/04/2024","1"
"360","12/04/2024","6"
"361","12/04/2024","6"
"362","12/04/2024","7"
"363","13/04/2024","8"
"364","13/04/2024","6"
"365","13/04/2024","4"
"366","13/04/2024","4"
"367","14/04/2024","1"
"368","14/04/2024","3"
"369","14/04/2024","8"
"370","15/04/2024","2"
"371","15/04/2024","2"
"372","15/04/2024","1"
"373","15/04/2024","5"
"374","16/04/2024","6"
"375","16/04/2024","8"
"376","16/04/2024","4"
"377","17/04/2024","3"
"378","17/04/2024","1"
"379","17/04/2024","2"
"380","17/04/2024","5"
"381","18/04/2024","6"
"382","18/04/2024","7"
"383","18/04/2024","1"
"384","19/04/2024","1"
"385","19/04/2024","2"
"386","19/04/2024","2"
"387","19/04/2024","3"
"388","20/04/2024","9"
"389","20/04/2024","9"
"390","20/04/2024","7"
"391","21/04/2024","6"
"392","21/04/2024","5"
"393","21/04/2024","4"
"394","21/04/2024","3"
"395","22/04/2024","2"
"396","22/04/2024","1"
"397","22/04/2024","2"
"398","23/04/2024","3"
"399","23/04/2024","4"
"400","23/04/2024","5"
"401","23/04/2024","6"
"402","24/04/2024","7"
"403","24/04/2024","8"
"404","24/04/2024","9"
"405","25/04/2024","8"
"406","25/04/2024","7"
"407","25/04/2024","6"
"408","25/04/2024","5"
"409","26/04/2024","4"
"410","26/04/2024","3"
"411","26/04/2024","2"
"412","27/04/2024","1"
"413","27/04/2024","6"
"414","27/04/2024","6"
"415","27/04/2024","7"
"416","28/04/2024","8"
"417","28/04/2024","6"
"418","28/04/2024","4"
"419","29/04/2024","4"
"420","29/04/2024","1"
"421","29/04/2024","3"
"422","29/04/2024","8"
"423","30/04/2024","2"
"424","30/04/2024","2"
"425","30/04/2024","1"
"426","01/05/2024","5"
"427","01/05/2024","6"
"428","01/05/2024","8"
"429","01/05/2024","4"
"430","02/05/2024","3"
"431","02/05/2024","1"
"432","02/05/2024","2"
"433","03/05/2024","5"
"434","03/05/2024","6"
"435","03/05/2024","7"
"436","03/05/2024","1"
"437","04/05/2024","1"
"438","04/05/2024","2"
"439","04/05/2024","2"
"440","05/05/2024","3"
"441","05/05/2024","9"
"442","05/05/2024","9"
"443","05/05/2024","7"
"444","06/05/2024","6"
"445","06/05/2024","5"
"446","06/05/2024","4"
"447","07/05/2024","3"
"448","07/05/2024","2"
"449","07/05/2024","1"
"450","07/05/2024","2"
"451","08/05/2024","3"
"452","08/05/2024","4"
"453","08/05/2024","5"
"454","09/05/2024","6"
"455","09/05/2024","7"
"456","09/05/2024","8"
"457","09/05/2024","9"
"458","10/05/2024","8"
"459","10/05/2024","7"
"460","10/05/2024","6"
"461","11/05/2024","5"
"462","11/05/2024","4"
"463","11/05/2024","3"
"464","11/05/2024","2"
"465","12/05/2024","1"
"466","12/05/2024","6"
"467","12/05/2024","6"
"468","13/05/2024","7"
"469","13/05/2024","8"
"470","13/05/2024","6"
"471","13/05/2024","4"
"472","14/05/2024","4"
"473","14/05/2024","1"
"474","14/05/2024","3"
"475","15/05/2024","8"
"476","15/05/2024","2"
"477","15/05/2024","2"
"478","15/05/2024","1"
"479","16/05/2024","5"
"480","16/05/2024","6"
"481","16/05/2024","8"
"482","17/05/2024","4"
"483","17/05/2024","3"
"484","17/05/2024","1"
"485","17/05/2024","2"
"486","18/05/2024","5"
"487","18/05/2024","6"
"488","18/05/2024","7"
"489","19/05/2024","1"
"490","19/05/2024","1"
"491","19/05/2024","2"
"492","19/05/2024","2"
"493","20/05/2024","3"
"494","20/05/2024","9"
"495","20/05/2024","9"
"496","21/05/2024","7"
"497","21/05/2024","6"
"498","21/05/2024","5"
"499","21/05/2024","4"
"500","22/05/2024","3"
"501","22/05/2024","2"
"502","22/05/2024","1"
"503","23/05/2024","2"
"504","23/05/2024","3"
"505","23/05/2024","4"
"506","23/05/2024","5"
"507","24/05/2024","6"
"508","24/05/2024","7"
"509","24/05/2024","8"
"510","25/05/2024","9"
"511","25/05/2024","8"
"512","25/05/2024","7"
"513","25/05/2024","6"
"514","26/05/2024","5"
"515","26/05/2024","4"
"516","26/05/2024","3"
"517","27/05/2024","2"
"518","27/05/2024","1"
"519","27/05/2024","6"
"520","27/05/2024","6"
"521","28/05/2024","7"
"522","28/05/2024","8"
"523","28/05/2024","6"
"524","29/05/2024","4"
"525","29/05/2024","4"
"526","29/05/2024","1"
"527","29/05/2024","3"
"528","30/05/2024","8"
"529","30/05/2024","2"
"530","30/05/2024","2"
"531","31/05/2024","1"
"532","31/05/2024","5"
"533","31/05/2024","6"
"534","31/05/2024","8"
"535","01/06/2024","4"
"536","01/06/2024","3"
"537","01/06/2024","1"
"538","01/06/2024","2"
"539","02/06/2024","5"
"540","02/06/2024","6"
"541","02/06/2024","7"
"542","03/06/2024","1"
"543","03/06/2024","1"
"544","03/06/2024","2"
"545","03/06/2024","2"
"546","04/06/2024","3"
"547","04/06/2024","9"
"548","04/06/2024","9"
"549","05/06/2024","7"
"550","05/06/2024","6"
"551","05/06/2024","5"
"552","05/06/2024","4"
"553","06/06/2024","3"
"554","06/06/2024","2"
"555","06/06/2024","1"
"556","07/06/2024","2"
"557","07/06/2024","3"
"558","07/06/2024","4"
"559","07/06/2024","5"
"560","08/06/2024","6"
"561","08/06/2024","7"
"562","08/06/2024","8"
"563","09/06/2024","9"
"564","09/06/2024","8"
"565","09/06/2024","7"
"566","09/06/2024","6"
"567","10/06/2024","5"
"568","10/06/2024","4"
"569","10/06/2024","3"
"570","11/06/2024","2"
"571","11/06/2024","1"
"572","11/06/2024","6"
"573","11/06/2024","6"
"574","12/06/2024","7"
"575","12/06/2024","8"
"576","12/06/2024","6"
"577","13/06/2024","4"
"578","13/06/2024","4"
"579","13/06/2024","1"
"580","13/06/2024","3"
"581","14/06/2024","8"
"582","14/06/2024","2"
"583","14/06/2024","2"
"584","15/06/2024","1"
"585","15/06/2024","5"
"586","15/06/2024","6"
"587","15/06/2024","8"
"588","16/06/2024","4"
"589","16/06/2024","3"
"590","16/06/2024","1"
"591","17/06/2024","2"
"592","17/06/2024","5"
"593","17/06/2024","6"
"594","17/06/2024","7"
"595","18/06/2024","1"
"596","18/06/2024","1"
"597","18/06/2024","2"
"598","19/06/2024","2"
"599","19/06/2024","3"
"600","19/06/2024","9"
"601","19/06/2024","9"
"602","20/06/2024","7"
"603","20/06/2024","6"
"604","20/06/2024","5"
"605","21/06/2024","4"
"606","21/06/2024","3"
"607","21/06/2024","2"
"608","21/06/2024","1"
"609","22/06/2024","2"
"610","22/06/2024","3"
"611","22/06/2024","4"
"612","23/06/2024","5"
"613","23/06/2024","6"
"614","23/06/2024","7"
"615","23/06/2024","8"
"616","24/06/2024","9"
"617","24/06/2024","8"
"618","24/06/2024","7"
"619","25/06/2024","6"
"620","25/06/2024","5"
"621","25/06/2024","4"
"622","25/06/2024","3"
"623","26/06/2024","2"
"624","26/06/2024","1"
"625","26/06/2024","6"
"626","27/06/2024","6"
"627","27/06/2024","7"
"628","27/06/2024","8"
"629","27/06/2024","6"
"630","28/06/2024","4"
"631","28/06/2024","4"
"632","28/06/2024","1"
"633","29/06/2024","3"
"634","29/06/2024","8"
"635","29/06/2024","2"
"636","29/06/2024","2"
"637","30/06/2024","1"
"638","30/06/2024","5"
"639","30/06/2024","6"
"640","01/07/2024","8"
"641","01/07/2024","4"
"642","01/07/2024","3"
"643","01/07/2024","1"
"644","02/07/2024","2"
"645","02/07/2024","5"
"646","02/07/2024","6"
"647","03/07/2024","7"
"648","03/07/2024","1"
"649","03/07/2024","1"
"650","03/07/2024","2"
"651","04/07/2024","2"
"652","04/07/2024","3"
"653","04/07/2024","9"
"654","05/07/2024","9"
"655","05/07/2024","7"
"656","05/07/2024","6"
"657","05/07/2024","5"
"658","06/07/2024","4"
"659","06/07/2024","3"
"660","06/07/2024","2"
"661","07/07/2024","1"
"662","07/07/2024","2"
"663","07/07/2024","3"
"664","07/07/2024","4"
"665","08/07/2024","5"
"666","08/07/2024","6"
"667","08/07/2024","7"
"668","09/07/2024","8"
"669","09/07/2024","9"
"670","09/07/2024","8"
"671","09/07/2024","7"
"672","10/07/2024","6"
"673","10/07/2024","5"
"674","10/07/2024","4"
"675","11/07/2024","3"
"676","11/07/2024","2"
"677","11/07/2024","1"
"678","11/07/2024","6"
"679","12/07/2024","6"
"680","12/07/2024","7"
"681","12/07/2024","8"
"682","13/07/2024","6"
"683","13/07/2024","4"
"684","13/07/2024","4"
"685","13/07/2024","1"
"686","14/07/2024","3"
"687","14/07/2024","8"
"688","14/07/2024","2"
"689","15/07/2024","2"
"690","15/07/2024","1"
"691","15/07/2024","5"
"692","15/07/2024","6"
"693","16/07/2024","8"
"694","16/07/2024","4"
"695","16/07/2024","3"
"696","17/07/2024","1"
"697","17/07/2024","2"
"698","17/07/2024","5"
"699","17/07/2024","6"
"700","18/07/2024","7"
"701","18/07/2024","1"
"702","18/07/2024","1"
"703","19/07/2024","2"
"704","19/07/2024","2"
"705","19/07/2024","3"
"706","19/07/2024","9"
"707","20/07/2024","9"
"708","20/07/2024","7"
"709","20/07/2024","6"
"710","21/07/2024","5"
"711","21/07/2024","4"
"712","21/07/2024","3"
"713","21/07/2024","2"
"714","22/07/2024","1"
"715","22/07/2024","2"
"716","22/07/2024","3"
"717","23/07/2024","4"
"718","23/07/2024","5"
"719","23/07/2024","6"
"720","23/07/2024","7"
"721","24/07/2024","8"
"722","24/07/2024","9"
"723","24/07/2024","8"
"724","25/07/2024","7"
"725","25/07/2024","6"
"726","25/07/2024","5"
"727","25/07/2024","4"
"728","26/07/2024","3"
"729","26/07/2024","2"
"730","26/07/2024","1"
"731","27/07/2024","6"
"732","27/07/2024","6"
"733","27/07/2024","7"
"734","27/07/2024","8"
"735","28/07/2024","6"
"736","28/07/2024","4"
"737","28/07/2024","4"
"738","29/07/2024","1"
"739","29/07/2024","3"
"740","29/07/2024","8"
"741","29/07/2024","2"
"742","30/07/2024","2"
"743","30/07/2024","1"
"744","30/07/2024","5"
"745","31/07/2024","6"
"746","31/07/2024","8"
"747","31/07/2024","4"
"748","31/07/2024","3"
"749","01/08/2024","1"
"750","01/08/2024","2"
"751","01/08/2024","5"
"752","01/08/2024","6"
"753","02/08/2024","7"
"754","02/08/2024","1"
"755","02/08/2024","1"
"756","03/08/2024","2"
"757","03/08/2024","2"
"758","03/08/2024","3"
"759","03/08/2024","9"
"760","04/08/2024","9"
"761","04/08/2024","7"
"762","04/08/2024","6"
"763","05/08/2024","5"
"764","05/08/2024","4"
"765","05/08/2024","3"
"766","05/08/2024","2"
"767","06/08/2024","1"
"768","06/08/2024","2"
"769","06/08/2024","3"
"770","07/08/2024","4"
"771","07/08/2024","5"
"772","07/08/2024","6"
"773","07/08/2024","7"
"774","08/08/2024","8"
"775","08/08/2024","9"
"776","08/08/2024","8"
"777","09/08/2024","7"
"778","09/08/2024","6"
"779","09/08/2024","5"
"780","09/08/2024","4"
"781","10/08/2024","3"
"782","10/08/2024","2"
"783","10/08/2024","1"
"784","11/08/2024","6"
"785","11/08/2024","6"
"786","11/08/2024","7"
"787","11/08/2024","8"
"788","12/08/2024","6"
"789","12/08/2024","4"
"790","12/08/2024","4"
"791","13/08/2024","1"
"792","13/08/2024","3"
"793","13/08/2024","8"
"794","13/08/2024","2"
"795","14/08/2024","2"
"796","14/08/2024","1"
"797","14/08/2024","5"
"798","15/08/2024","6"
"799","15/08/2024","8"
"800","15/08/2024","4"
"801","15/08/2024","3"
"802","16/08/2024","1"
"803","16/08/2024","2"
"804","16/08/2024","5"
"805","17/08/2024","6"
"806","17/08/2024","7"
"807","17/08/2024","1"
"808","17/08/2024","1"
"809","18/08/2024","2"
"810","18/08/2024","2"
"811","18/08/2024","3"
"812","19/08/2024","9"
"813","19/08/2024","9"
"814","19/08/2024","7"
"815","19/08/2024","6"
"816","20/08/2024","5"
"817","20/08/2024","4"
"818","20/08/2024","3"
"819","21/08/2024","2"
"820","21/08/2024","1"
"821","21/08/2024","2"
"822","21/08/2024","3"
"823","22/08/2024","4"
"824","22/08/2024","5"
"825","22/08/2024","6"
"826","23/08/2024","7"
"827","23/08/2024","8"
"828","23/08/2024","9"
"829","23/08/2024","8"
"830","24/08/2024","7"
"831","24/08/2024","6"
"832","24/08/2024","5"
"833","25/08/2024","4"
"834","25/08/2024","3"
"835","25/08/2024","2"
"836","25/08/2024","1"
"837","26/08/2024","6"
"838","26/08/2024","6"
"839","26/08/2024","7"
"840","27/08/2024","8"
"841","27/08/2024","6"
"842","27/08/2024","4"
"843","27/08/2024","4"
"844","28/08/2024","1"
"845","28/08/2024","3"
"846","28/08/2024","8"
"847","29/08/2024","2"
"848","29/08/2024","2"
"849","29/08/2024","1"
"850","29/08/2024","5"
"851","30/08/2024","6"
"852","30/08/2024","8"
"853","30/08/2024","4"
"854","31/08/2024","3"
"855","31/08/2024","1"
"856","31/08/2024","2"
"857","31/08/2024","5"
"858","01/09/2024","6"
"859","01/09/2024","7"
"860","01/09/2024","1"
"861","01/09/2024","1"
"862","02/09/2024","2"
"863","02/09/2024","2"
"864","02/09/2024","3"
"865","03/09/2024","9"
"866","03/09/2024","9"
"867","03/09/2024","7"
"868","03/09/2024","6"
"869","04/09/2024","5"
"870","04/09/2024","4"
"871","04/09/2024","3"
"872","05/09/2024","2"
"873","05/09/2024","1"
"874","05/09/2024","2"
"875","05/09/2024","3"
"876","06/09/2024","4"
"877","06/09/2024","5"
"878","06/09/2024","6"
"879","07/09/2024","7"
"880","07/09/2024","8"
"881","07/09/2024","9"
"882","07/09/2024","8"
"883","08/09/2024","7"
"884","08/09/2024","6"
"885","08/09/2024","5"
"886","09/09/2024","4"
"887","09/09/2024","3"
"888","09/09/2024","2"
"889","09/09/2024","1"
"890","10/09/2024","6"
"891","10/09/2024","6"
"892","10/09/2024","7"
"893","11/09/2024","8"
"894","11/09/2024","6"
"895","11/09/2024","4"
"896","11/09/2024","4"
"897","12/09/2024","1"
"898","12/09/2024","3"
"899","12/09/2024","8"
"900","13/09/2024","2"
"901","13/09/2024","2"
"902","13/09/2024","1"
"903","13/09/2024","5"
"904","14/09/2024","6"
"905","14/09/2024","8"
"906","14/09/2024","4"
"907","15/09/2024","3"
"908","15/09/2024","1"
"909","15/09/2024","2"
"910","15/09/2024","5"
"911","16/09/2024","6"
"912","16/09/2024","7"
"913","16/09/2024","1"
"914","17/09/2024","1"
"915","17/09/2024","2"
"916","17/09/2024","2"
"917","17/09/2024","3"
"918","18/09/2024","9"
"919","18/09/2024","9"
"920","18/09/2024","7"
"921","19/09/2024","6"
"922","19/09/2024","5"
"923","19/09/2024","4"
"924","19/09/2024","3"
"925","20/09/2024","2"
"926","20/09/2024","1"
"927","20/09/2024","2"
"928","21/09/2024","3"
"929","21/09/2024","4"
"930","21/09/2024","5"
"931","21/09/2024","6"
"932","22/09/2024","7"
"933","22/09/2024","8"
"934","22/09/2024","9"
"935","23/09/2024","8"
"936","23/09/2024","7"
"937","23/09/2024","6"
"938","23/09/2024","5"
"939","24/09/2024","4"
"940","24/09/2024","3"
"941","24/09/2024","2"
"942","25/09/2024","1"
"943","25/09/2024","6"
"944","25/09/2024","6"
"945","25/09/2024","7"
"946","26/09/2024","8"
"947","26/09/2024","6"
"948","26/09/2024","4"
"949","27/09/2024","4"
"950","27/09/2024","1"
"951","27/09/2024","3"
"952","27/09/2024","8"
"953","28/09/2024","2"
"954","28/09/2024","2"
"955","28/09/2024","1"
"956","29/09/2024","5"
"957","29/09/2024","6"
"958","29/09/2024","8"
"959","29/09/2024","4"
"960","30/09/2024","3"
"961","30/09/2024","1"
"962","30/09/2024","2"
"963","01/10/2024","5"
"964","01/10/2024","6"
"965","01/10/2024","7"
"966","01/10/2024","1"
"967","02/10/2024","1"
"968","02/10/2024","2"
"969","02/10/2024","2"
"970","03/10/2024","3"
"971","03/10/2024","9"
"972","03/10/2024","9"
"973","03/10/2024","7"
"974","04/10/2024","6"
"975","04/10/2024","5"
"976","04/10/2024","4"
"977","05/10/2024","3"
"978","05/10/2024","2"
"979","05/10/2024","1"
"980","05/10/2024","2"
"981","06/10/2024","3"
"982","06/10/2024","4"
"983","06/10/2024","5"
"984","07/10/2024","6"
"985","07/10/2024","7"
"986","07/10/2024","8"
"987","07/10/2024","9"
"988","08/10/2024","8"
"989","08/10/2024","7"
"990","08/10/2024","6"
"991","09/10/2024","5"
"992","09/10/2024","4"
"993","09/10/2024","3"
"994","09/10/2024","2"
"995","10/10/2024","1"
"996","10/10/2024","6"
"997","10/10/2024","6"
"998","11/10/2024","7"
"999","11/10/2024","8"
"1000","11/10/2024","6"
"1001","11/10/2024","4"
"1002","12/10/2024","4"
"1003","12/10/2024","1"
"1004","12/10/2024","3"
"1005","13/10/2024","8"
"1006","13/10/2024","2"
"1007","13/10/2024","2"
"1008","13/10/2024","1"
"1009","14/10/2024","5"
"1010","14/10/2024","6"
"1011","14/10/2024","8"
"1012","15/10/2024","4"
"1013","15/10/2024","3"
"1014","15/10/2024","1"
"1015","15/10/2024","2"
"1016","16/10/2024","5"
"1017","16/10/2024","6"
"1018","16/10/2024","7"
"1019","17/10/2024","1"
"1020","17/10/2024","1"
"1021","17/10/2024","2"
"1022","17/10/2024","2"
"1023","18/10/2024","3"
"1024","18/10/2024","9"
"1025","18/10/2024","9"
"1026","19/10/2024","7"
"1027","19/10/2024","6"
"1028","19/10/2024","5"
"1029","19/10/2024","4"
"1030","20/10/2024","3"
"1031","20/10/2024","2"
"1032","20/10/2024","1"
"1033","21/10/2024","2"
"1034","21/10/2024","3"
"1035","21/10/2024","4"
"1036","21/10/2024","5"
"1037","22/10/2024","6"
"1038","22/10/2024","7"
"1039","22/10/2024","8"
"1040","23/10/2024","9"
"1041","23/10/2024","8"
"1042","23/10/2024","7"
"1043","23/10/2024","6"
"1044","24/10/2024","5"
"1045","24/10/2024","4"
"1046","24/10/2024","3"
"1047","25/10/2024","2"
"1048","25/10/2024","1"
"1049","25/10/2024","6"
"1050","25/10/2024","6"
"1051","26/10/2024","7"
"1052","26/10/2024","8"
"1053","26/10/2024","6"
"1054","27/10/2024","4"
"1055","27/10/2024","4"
"1056","27/10/2024","1"
"1057","27/10/2024","3"
"1058","28/10/2024","8"
"1059","28/10/2024","2"
"1060","28/10/2024","2"
"1061","29/10/2024","8"
"1062","29/10/2024","6"
"1063","29/10/2024","6"
"1064","29/10/2024","9"
"1065","30/10/2024","7"
"1066","30/10/2024","6"
"1067","30/10/2024","5"
"1068","31/10/2024","4"
"1069","31/10/2024","3"
